ILSVRC2012_val_00026992.JPEG,52,114,26,111,329
ILSVRC2012_val_00027142.JPEG,52,53,60,58,56
ILSVRC2012_val_00027680.JPEG,52,60,629,53,436
ILSVRC2012_val_00027950.JPEG,52,629,44,60,436
ILSVRC2012_val_00028800.JPEG,52,111,53,60,65
ILSVRC2012_val_00032556.JPEG,53,52,60,58,57
ILSVRC2012_val_00033391.JPEG,111,52,79,114,110
ILSVRC2012_val_00033517.JPEG,41,993,44,26,27
ILSVRC2012_val_00033762.JPEG,52,60,56,53,54
ILSVRC2012_val_00035167.JPEG,120,125,124,305,310
ILSVRC2012_val_00035265.JPEG,60,52,63,111,68
ILSVRC2012_val_00036166.JPEG,52,53,57,111,58
ILSVRC2012_val_00036190.JPEG,56,60,53,52,65
ILSVRC2012_val_00037469.JPEG,52,390,60,111,65
ILSVRC2012_val_00037677.JPEG,52,53,58,54,56
ILSVRC2012_val_00040382.JPEG,52,53,63,60,41
ILSVRC2012_val_00040658.JPEG,52,60,53,57,629
ILSVRC2012_val_00041383.JPEG,53,52,314,650,418
ILSVRC2012_val_00042100.JPEG,52,629,53,60,57
ILSVRC2012_val_00042352.JPEG,53,60,57,52,58
ILSVRC2012_val_00043966.JPEG,53,52,60,58,114
ILSVRC2012_val_00046257.JPEG,52,26,60,44,629
ILSVRC2012_val_00049017.JPEG,441,659,897,961,896
ILSVRC2012_val_00049167.JPEG,52,58,57,53,60
ILSVRC2012_val_00001042.JPEG,53,52,60,898,56
ILSVRC2012_val_00001703.JPEG,53,52,898,899,60
ILSVRC2012_val_00002890.JPEG,53,52,57,60,65
ILSVRC2012_val_00004351.JPEG,759,597,622,872,785
ILSVRC2012_val_00005818.JPEG,53,52,54,58,60
ILSVRC2012_val_00006098.JPEG,53,52,60,56,58
ILSVRC2012_val_00006284.JPEG,53,52,898,899,28
ILSVRC2012_val_00007719.JPEG,53,52,58,60,54
ILSVRC2012_val_00007795.JPEG,53,58,52,54,63
ILSVRC2012_val_00009580.JPEG,53,52,56,898,57
ILSVRC2012_val_00013215.JPEG,53,52,56,60,79
ILSVRC2012_val_00013751.JPEG,53,64,55,52,59
ILSVRC2012_val_00013802.JPEG,53,60,65,52,58
ILSVRC2012_val_00013992.JPEG,53,52,57,60,898
ILSVRC2012_val_00014021.JPEG,53,56,52,898,899
ILSVRC2012_val_00014069.JPEG,53,52,60,774,28
ILSVRC2012_val_00014828.JPEG,53,52,58,60,65
ILSVRC2012_val_00014875.JPEG,53,52,898,60,899
ILSVRC2012_val_00014943.JPEG,53,52,56,60,57
ILSVRC2012_val_00015488.JPEG,53,52,60,63,65
ILSVRC2012_val_00016321.JPEG,53,52,898,60,56
ILSVRC2012_val_00018034.JPEG,53,52,60,56,65
ILSVRC2012_val_00018041.JPEG,758,391,119,0,389
ILSVRC2012_val_00018398.JPEG,53,305,52,68,539
ILSVRC2012_val_00019966.JPEG,53,52,898,899,60
ILSVRC2012_val_00020274.JPEG,52,53,60,954,59
ILSVRC2012_val_00020543.JPEG,53,52,54,56,898
ILSVRC2012_val_00024599.JPEG,53,898,52,899,506
ILSVRC2012_val_00025283.JPEG,53,52,60,898,28
ILSVRC2012_val_00026018.JPEG,53,52,57,60,56
ILSVRC2012_val_00026548.JPEG,53,65,58,60,52
ILSVRC2012_val_00026571.JPEG,53,56,52,54,60
ILSVRC2012_val_00027773.JPEG,53,60,52,57,56
ILSVRC2012_val_00028092.JPEG,53,52,57,58,54
ILSVRC2012_val_00031596.JPEG,53,52,60,58,56
ILSVRC2012_val_00032086.JPEG,53,52,58,60,56
ILSVRC2012_val_00032358.JPEG,58,53,65,52,60
ILSVRC2012_val_00035019.JPEG,53,58,63,54,52
ILSVRC2012_val_00035264.JPEG,53,27,52,898,28
ILSVRC2012_val_00036615.JPEG,58,65,53,390,60
ILSVRC2012_val_00040777.JPEG,53,932,52,931,643
ILSVRC2012_val_00041379.JPEG,53,58,52,60,114
ILSVRC2012_val_00041669.JPEG,53,52,898,899,60
ILSVRC2012_val_00041856.JPEG,419,838,515,53,354
ILSVRC2012_val_00042082.JPEG,237,53,52,240,214
ILSVRC2012_val_00042312.JPEG,52,53,60,44,774
ILSVRC2012_val_00046516.JPEG,53,65,52,58,57
ILSVRC2012_val_00047238.JPEG,114,58,53,113,65
ILSVRC2012_val_00047852.JPEG,53,54,58,52,56
ILSVRC2012_val_00049143.JPEG,53,52,57,60,28
ILSVRC2012_val_00002568.JPEG,57,52,60,68,66
ILSVRC2012_val_00002754.JPEG,58,54,53,52,56
ILSVRC2012_val_00003071.JPEG,53,54,52,58,60
ILSVRC2012_val_00003098.JPEG,57,54,63,58,60
ILSVRC2012_val_00004280.JPEG,54,56,67,68,60
ILSVRC2012_val_00005965.JPEG,60,52,68,54,66
ILSVRC2012_val_00006440.JPEG,54,79,60,63,403
ILSVRC2012_val_00006524.JPEG,56,60,54,66,38
ILSVRC2012_val_00008595.JPEG,66,68,67,54,58
ILSVRC2012_val_00008647.JPEG,54,67,60,68,66
ILSVRC2012_val_00009380.JPEG,54,60,56,68,66
ILSVRC2012_val_00011295.JPEG,66,68,67,54,60
ILSVRC2012_val_00011467.JPEG,54,58,53,60,52
ILSVRC2012_val_00012188.JPEG,54,60,62,67,61
ILSVRC2012_val_00012275.JPEG,54,56,60,62,66
ILSVRC2012_val_00013117.JPEG,56,57,60,52,53
ILSVRC2012_val_00013400.JPEG,54,58,56,68,67
ILSVRC2012_val_00013872.JPEG,54,60,56,66,62
ILSVRC2012_val_00015046.JPEG,54,58,56,65,53
ILSVRC2012_val_00016392.JPEG,54,68,66,67,60
ILSVRC2012_val_00017346.JPEG,57,60,53,52,68
ILSVRC2012_val_00018453.JPEG,66,68,67,54,60
ILSVRC2012_val_00020999.JPEG,54,53,58,403,56
ILSVRC2012_val_00021404.JPEG,54,60,53,67,52
ILSVRC2012_val_00022930.JPEG,67,54,68,82,60
ILSVRC2012_val_00023563.JPEG,54,60,56,403,67
ILSVRC2012_val_00024259.JPEG,60,62,61,58,54
ILSVRC2012_val_00024314.JPEG,54,63,53,60,65
ILSVRC2012_val_00028577.JPEG,54,56,60,403,66
ILSVRC2012_val_00032012.JPEG,54,68,62,60,58
ILSVRC2012_val_00033305.JPEG,54,32,30,66,403
ILSVRC2012_val_00033392.JPEG,68,60,67,66,62
ILSVRC2012_val_00035317.JPEG,54,44,403,60,66
ILSVRC2012_val_00035784.JPEG,67,54,68,60,66
ILSVRC2012_val_00037367.JPEG,54,60,68,66,67
ILSVRC2012_val_00037553.JPEG,61,62,60,66,67
ILSVRC2012_val_00038365.JPEG,54,60,61,62,390
ILSVRC2012_val_00038823.JPEG,68,66,67,60,54
ILSVRC2012_val_00039443.JPEG,54,44,52,403,53
ILSVRC2012_val_00039530.JPEG,57,60,52,53,59
ILSVRC2012_val_00039732.JPEG,54,403,60,56,66
ILSVRC2012_val_00040890.JPEG,54,60,56,67,53
ILSVRC2012_val_00041293.JPEG,54,60,56,62,53
ILSVRC2012_val_00041300.JPEG,60,56,54,61,38
ILSVRC2012_val_00044480.JPEG,54,63,58,53,52
ILSVRC2012_val_00044534.JPEG,54,67,60,68,66
ILSVRC2012_val_00045045.JPEG,54,67,68,66,60
ILSVRC2012_val_00045188.JPEG,54,58,53,52,56
ILSVRC2012_val_00045979.JPEG,67,54,68,63,58
ILSVRC2012_val_00046029.JPEG,54,60,68,56,62
ILSVRC2012_val_00000029.JPEG,55,64,59,60,46
ILSVRC2012_val_00002101.JPEG,64,55,59,616,60
ILSVRC2012_val_00002131.JPEG,55,59,64,392,397
ILSVRC2012_val_00002622.JPEG,55,64,61,59,60
ILSVRC2012_val_00003768.JPEG,55,59,64,53,60
ILSVRC2012_val_00005050.JPEG,55,64,59,60,66
ILSVRC2012_val_00005357.JPEG,55,64,59,60,57
ILSVRC2012_val_00006360.JPEG,59,55,64,60,798
ILSVRC2012_val_00006574.JPEG,55,64,59,60,46
ILSVRC2012_val_00007710.JPEG,64,55,59,60,46
ILSVRC2012_val_00008025.JPEG,55,64,59,60,66
ILSVRC2012_val_00008714.JPEG,55,64,59,798,60
ILSVRC2012_val_00009979.JPEG,64,55,59,46,60
ILSVRC2012_val_00010545.JPEG,55,64,59,60,798
ILSVRC2012_val_00011169.JPEG,55,64,59,31,60
ILSVRC2012_val_00014472.JPEG,55,64,59,60,989
ILSVRC2012_val_00015069.JPEG,59,55,64,40,47
ILSVRC2012_val_00016145.JPEG,55,59,64,60,798
ILSVRC2012_val_00016604.JPEG,55,64,59,60,46
ILSVRC2012_val_00016703.JPEG,55,64,59,60,63
ILSVRC2012_val_00016712.JPEG,64,55,59,890,60
ILSVRC2012_val_00017215.JPEG,64,55,59,46,364
ILSVRC2012_val_00017409.JPEG,55,64,59,798,60
ILSVRC2012_val_00021197.JPEG,62,60,58,65,61
ILSVRC2012_val_00021203.JPEG,59,55,64,9,46
ILSVRC2012_val_00021617.JPEG,55,64,59,60,46
ILSVRC2012_val_00021750.JPEG,55,64,59,798,60
ILSVRC2012_val_00022825.JPEG,55,64,59,60,798
ILSVRC2012_val_00023098.JPEG,55,64,59,46,60
ILSVRC2012_val_00026022.JPEG,64,55,59,60,890
ILSVRC2012_val_00026583.JPEG,55,59,64,46,40
ILSVRC2012_val_00026809.JPEG,59,55,40,46,64
ILSVRC2012_val_00028097.JPEG,55,64,59,798,60
ILSVRC2012_val_00029550.JPEG,55,64,59,798,60
ILSVRC2012_val_00029827.JPEG,55,59,64,60,46
ILSVRC2012_val_00030562.JPEG,59,55,9,64,40
ILSVRC2012_val_00030719.JPEG,55,64,59,46,60
ILSVRC2012_val_00031456.JPEG,46,40,39,47,64
ILSVRC2012_val_00033617.JPEG,55,64,59,798,60
ILSVRC2012_val_00034080.JPEG,55,64,59,60,57
ILSVRC2012_val_00035576.JPEG,55,64,59,43,39
ILSVRC2012_val_00036128.JPEG,55,64,59,798,61
ILSVRC2012_val_00037187.JPEG,64,55,59,60,46
ILSVRC2012_val_00040094.JPEG,55,59,64,60,798
ILSVRC2012_val_00040468.JPEG,55,64,59,46,798
ILSVRC2012_val_00040950.JPEG,59,55,46,64,40
ILSVRC2012_val_00044475.JPEG,55,64,59,616,952
ILSVRC2012_val_00045349.JPEG,64,55,59,46,60
ILSVRC2012_val_00048574.JPEG,64,55,59,890,60
ILSVRC2012_val_00048957.JPEG,55,64,59,300,798
ILSVRC2012_val_00000512.JPEG,56,65,61,38,303
ILSVRC2012_val_00000941.JPEG,56,60,61,65,54
ILSVRC2012_val_00004222.JPEG,56,60,383,384,58
ILSVRC2012_val_00004582.JPEG,56,60,65,53,68
ILSVRC2012_val_00005676.JPEG,56,53,60,54,61
ILSVRC2012_val_00006218.JPEG,56,60,67,61,64
ILSVRC2012_val_00006494.JPEG,56,60,390,954,54
ILSVRC2012_val_00007120.JPEG,56,65,53,60,733
ILSVRC2012_val_00007415.JPEG,56,60,61,54,63
ILSVRC2012_val_00007761.JPEG,56,61,60,54,68
ILSVRC2012_val_00008534.JPEG,56,60,61,54,62
ILSVRC2012_val_00008665.JPEG,63,60,390,65,58
ILSVRC2012_val_00012578.JPEG,56,60,58,44,53
ILSVRC2012_val_00013035.JPEG,56,54,28,38,50
ILSVRC2012_val_00015623.JPEG,65,58,56,60,38
ILSVRC2012_val_00015762.JPEG,56,60,54,53,52
ILSVRC2012_val_00016897.JPEG,56,60,68,53,54
ILSVRC2012_val_00017967.JPEG,63,56,52,60,53
ILSVRC2012_val_00019148.JPEG,56,54,63,50,58
ILSVRC2012_val_00019383.JPEG,56,60,53,67,61
ILSVRC2012_val_00019858.JPEG,56,60,54,61,52
ILSVRC2012_val_00019864.JPEG,56,58,60,54,63
ILSVRC2012_val_00020273.JPEG,56,54,60,65,67
ILSVRC2012_val_00021974.JPEG,56,60,54,62,67
ILSVRC2012_val_00022021.JPEG,56,60,54,68,66
ILSVRC2012_val_00022482.JPEG,56,61,60,54,62
ILSVRC2012_val_00022489.JPEG,56,65,60,53,54
ILSVRC2012_val_00022504.JPEG,56,60,53,61,65
ILSVRC2012_val_00025325.JPEG,56,61,60,54,53
ILSVRC2012_val_00026589.JPEG,56,60,54,68,66
ILSVRC2012_val_00027396.JPEG,56,65,60,53,38
ILSVRC2012_val_00027631.JPEG,56,60,54,58,67
ILSVRC2012_val_00027747.JPEG,56,53,60,679,65
ILSVRC2012_val_00027897.JPEG,56,60,61,66,68
ILSVRC2012_val_00028301.JPEG,56,60,53,54,52
ILSVRC2012_val_00028503.JPEG,56,65,60,63,38
ILSVRC2012_val_00031212.JPEG,56,60,68,53,67
ILSVRC2012_val_00031390.JPEG,54,616,60,58,67
ILSVRC2012_val_00031885.JPEG,56,61,60,62,52
ILSVRC2012_val_00031951.JPEG,56,60,65,53,61
ILSVRC2012_val_00032754.JPEG,56,60,68,54,66
ILSVRC2012_val_00034756.JPEG,56,63,390,60,54
ILSVRC2012_val_00036893.JPEG,56,53,60,65,52
ILSVRC2012_val_00038355.JPEG,56,65,54,60,53
ILSVRC2012_val_00038915.JPEG,56,53,60,65,52
ILSVRC2012_val_00040221.JPEG,56,60,65,54,61
ILSVRC2012_val_00041202.JPEG,56,65,53,60,54
ILSVRC2012_val_00047216.JPEG,56,54,60,68,67
ILSVRC2012_val_00047810.JPEG,61,62,60,54,56
ILSVRC2012_val_00048887.JPEG,56,60,65,54,67
ILSVRC2012_val_00000006.JPEG,57,65,58,60,62
ILSVRC2012_val_00000806.JPEG,57,60,68,54,184
ILSVRC2012_val_00001309.JPEG,57,53,60,58,184
ILSVRC2012_val_00002452.JPEG,57,58,54,60,68
ILSVRC2012_val_00002679.JPEG,57,58,60,54,53
ILSVRC2012_val_00003155.JPEG,57,53,60,68,52
ILSVRC2012_val_00003286.JPEG,57,58,54,62,60
ILSVRC2012_val_00003644.JPEG,57,60,53,58,62
ILSVRC2012_val_00006105.JPEG,57,58,53,60,311
ILSVRC2012_val_00006699.JPEG,57,60,62,58,54
ILSVRC2012_val_00008072.JPEG,57,60,52,53,56
ILSVRC2012_val_00008130.JPEG,57,60,68,184,202
ILSVRC2012_val_00009169.JPEG,57,60,62,58,54
ILSVRC2012_val_00009492.JPEG,57,58,60,53,54
ILSVRC2012_val_00010140.JPEG,57,60,52,53,59
ILSVRC2012_val_00010275.JPEG,57,58,62,53,54
ILSVRC2012_val_00011210.JPEG,57,60,44,62,58
ILSVRC2012_val_00012433.JPEG,60,57,56,53,52
ILSVRC2012_val_00014330.JPEG,57,58,60,52,53
ILSVRC2012_val_00015823.JPEG,57,60,52,56,53
ILSVRC2012_val_00016144.JPEG,57,202,184,60,925
ILSVRC2012_val_00018284.JPEG,57,58,54,62,60
ILSVRC2012_val_00019982.JPEG,57,53,52,60,62
ILSVRC2012_val_00021496.JPEG,57,44,60,54,52
ILSVRC2012_val_00023442.JPEG,62,54,60,63,56
ILSVRC2012_val_00023657.JPEG,57,58,390,65,44
ILSVRC2012_val_00026122.JPEG,57,54,58,60,52
ILSVRC2012_val_00029552.JPEG,57,60,68,52,56
ILSVRC2012_val_00029712.JPEG,57,60,52,62,53
ILSVRC2012_val_00029744.JPEG,58,57,53,64,52
ILSVRC2012_val_00032161.JPEG,57,44,60,58,52
ILSVRC2012_val_00032997.JPEG,57,54,60,52,58
ILSVRC2012_val_00034054.JPEG,57,53,52,60,58
ILSVRC2012_val_00034251.JPEG,57,184,202,52,54
ILSVRC2012_val_00034443.JPEG,57,60,62,52,56
ILSVRC2012_val_00034587.JPEG,57,41,52,60,62
ILSVRC2012_val_00034915.JPEG,57,184,202,925,60
ILSVRC2012_val_00035429.JPEG,49,44,32,62,57
ILSVRC2012_val_00037764.JPEG,57,41,44,52,58
ILSVRC2012_val_00039522.JPEG,57,202,184,53,925
ILSVRC2012_val_00041348.JPEG,57,184,202,925,68
ILSVRC2012_val_00041743.JPEG,57,44,60,52,41
ILSVRC2012_val_00042134.JPEG,57,52,53,54,41
ILSVRC2012_val_00043639.JPEG,57,53,60,58,52
ILSVRC2012_val_00044086.JPEG,57,60,66,59,68
ILSVRC2012_val_00044922.JPEG,53,57,52,60,54
ILSVRC2012_val_00045256.JPEG,57,62,60,58,44
ILSVRC2012_val_00045481.JPEG,57,58,53,60,52
ILSVRC2012_val_00046211.JPEG,57,53,58,54,202
ILSVRC2012_val_00046440.JPEG,57,184,202,60,52
ILSVRC2012_val_00000084.JPEG,58,30,27,120,26
ILSVRC2012_val_00002725.JPEG,68,60,67,54,53
ILSVRC2012_val_00002836.JPEG,58,53,54,63,60
ILSVRC2012_val_00003268.JPEG,58,54,53,60,67
ILSVRC2012_val_00004040.JPEG,58,60,52,53,65
ILSVRC2012_val_00004143.JPEG,58,60,62,53,488
ILSVRC2012_val_00004182.JPEG,63,53,58,52,54
ILSVRC2012_val_00004689.JPEG,58,65,62,103,390
ILSVRC2012_val_00006011.JPEG,58,53,52,62,60
ILSVRC2012_val_00009042.JPEG,31,30,58,97,32
ILSVRC2012_val_00010522.JPEG,58,54,57,53,63
ILSVRC2012_val_00010870.JPEG,58,53,52,54,65
ILSVRC2012_val_00011483.JPEG,58,68,62,60,67
ILSVRC2012_val_00013820.JPEG,58,390,65,52,456
ILSVRC2012_val_00015666.JPEG,58,54,53,56,67
ILSVRC2012_val_00018334.JPEG,693,58,97,975,100
ILSVRC2012_val_00021332.JPEG,58,65,103,4,150
ILSVRC2012_val_00023572.JPEG,58,60,54,30,57
ILSVRC2012_val_00024682.JPEG,58,54,63,68,66
ILSVRC2012_val_00025026.JPEG,58,60,54,53,63
ILSVRC2012_val_00025190.JPEG,38,60,61,56,62
ILSVRC2012_val_00025472.JPEG,58,65,35,53,30
ILSVRC2012_val_00027228.JPEG,58,54,53,63,65
ILSVRC2012_val_00027598.JPEG,58,60,65,62,390
ILSVRC2012_val_00028076.JPEG,58,65,53,60,645
ILSVRC2012_val_00028763.JPEG,58,65,60,56,53
ILSVRC2012_val_00028861.JPEG,58,53,60,52,600
ILSVRC2012_val_00031775.JPEG,58,65,100,64,53
ILSVRC2012_val_00031779.JPEG,65,58,53,103,390
ILSVRC2012_val_00033684.JPEG,58,53,57,20,54
ILSVRC2012_val_00034970.JPEG,58,60,30,65,44
ILSVRC2012_val_00035379.JPEG,58,53,52,54,62
ILSVRC2012_val_00036116.JPEG,58,119,53,30,62
ILSVRC2012_val_00036587.JPEG,58,50,20,49,140
ILSVRC2012_val_00037800.JPEG,58,60,65,54,390
ILSVRC2012_val_00038046.JPEG,58,53,52,54,57
ILSVRC2012_val_00038270.JPEG,58,54,62,30,53
ILSVRC2012_val_00040447.JPEG,58,53,57,30,52
ILSVRC2012_val_00041829.JPEG,600,488,58,679,616
ILSVRC2012_val_00042105.JPEG,54,58,44,52,60
ILSVRC2012_val_00043245.JPEG,58,60,56,65,38
ILSVRC2012_val_00043805.JPEG,50,49,58,44,43
ILSVRC2012_val_00044544.JPEG,58,44,60,62,57
ILSVRC2012_val_00045619.JPEG,58,62,61,60,54
ILSVRC2012_val_00045831.JPEG,58,56,60,62,995
ILSVRC2012_val_00046131.JPEG,58,53,30,52,57
ILSVRC2012_val_00046699.JPEG,58,53,54,56,63
ILSVRC2012_val_00046709.JPEG,58,50,30,103,4
ILSVRC2012_val_00047243.JPEG,58,30,53,65,35
ILSVRC2012_val_00049609.JPEG,58,310,79,28,25
ILSVRC2012_val_00001108.JPEG,921,611,868,492,583
ILSVRC2012_val_00002439.JPEG,59,55,9,64,31
ILSVRC2012_val_00002486.JPEG,59,40,46,55,64
ILSVRC2012_val_00003095.JPEG,59,55,64,60,57
ILSVRC2012_val_00005262.JPEG,59,55,60,40,313
ILSVRC2012_val_00005765.JPEG,59,55,64,31,40
ILSVRC2012_val_00005827.JPEG,456,882,753,645,823
ILSVRC2012_val_00007242.JPEG,59,55,57,60,53
ILSVRC2012_val_00007478.JPEG,59,55,40,46,64
ILSVRC2012_val_00008579.JPEG,59,55,64,60,9
ILSVRC2012_val_00008888.JPEG,59,55,64,60,9
ILSVRC2012_val_00009754.JPEG,58,57,114,53,52
ILSVRC2012_val_00011037.JPEG,59,55,64,111,65
ILSVRC2012_val_00013397.JPEG,59,55,64,46,40
ILSVRC2012_val_00014926.JPEG,59,55,9,64,60
ILSVRC2012_val_00015794.JPEG,59,9,55,395,120
ILSVRC2012_val_00016031.JPEG,59,55,46,40,64
ILSVRC2012_val_00016124.JPEG,58,65,62,60,54
ILSVRC2012_val_00017269.JPEG,916,59,55,315,688
ILSVRC2012_val_00017557.JPEG,59,55,64,60,798
ILSVRC2012_val_00018037.JPEG,313,59,40,315,46
ILSVRC2012_val_00018204.JPEG,616,489,488,600,695
ILSVRC2012_val_00021457.JPEG,59,55,64,60,9
ILSVRC2012_val_00022392.JPEG,59,55,64,9,60
ILSVRC2012_val_00022643.JPEG,55,59,64,40,46
ILSVRC2012_val_00022816.JPEG,59,55,64,9,60
ILSVRC2012_val_00023108.JPEG,59,40,46,31,55
ILSVRC2012_val_00023941.JPEG,114,59,32,30,26
ILSVRC2012_val_00024092.JPEG,448,46,738,315,18
ILSVRC2012_val_00024880.JPEG,59,55,64,60,798
ILSVRC2012_val_00029979.JPEG,59,55,9,60,64
ILSVRC2012_val_00030067.JPEG,59,41,456,52,44
ILSVRC2012_val_00030221.JPEG,59,55,9,60,64
ILSVRC2012_val_00031927.JPEG,59,55,9,40,313
ILSVRC2012_val_00032571.JPEG,40,46,31,30,32
ILSVRC2012_val_00033552.JPEG,55,64,59,43,39
ILSVRC2012_val_00034668.JPEG,59,60,52,111,9
ILSVRC2012_val_00034919.JPEG,57,59,55,60,46
ILSVRC2012_val_00035235.JPEG,59,55,9,64,40
ILSVRC2012_val_00036082.JPEG,55,64,59,46,40
ILSVRC2012_val_00037666.JPEG,59,55,111,618,9
ILSVRC2012_val_00039185.JPEG,59,55,40,64,60
ILSVRC2012_val_00039455.JPEG,59,55,64,60,31
ILSVRC2012_val_00040048.JPEG,59,55,64,9,60
ILSVRC2012_val_00042284.JPEG,59,55,64,40,46
ILSVRC2012_val_00043354.JPEG,59,55,64,60,313
ILSVRC2012_val_00045850.JPEG,55,59,64,60,798
ILSVRC2012_val_00046490.JPEG,31,59,40,55,46
ILSVRC2012_val_00046539.JPEG,64,55,59,890,60
ILSVRC2012_val_00047211.JPEG,53,60,52,65,58
ILSVRC2012_val_00000337.JPEG,62,61,60,68,66
ILSVRC2012_val_00002505.JPEG,60,68,66,62,58
ILSVRC2012_val_00002928.JPEG,67,54,68,60,82
ILSVRC2012_val_00003607.JPEG,66,60,68,62,67
ILSVRC2012_val_00003693.JPEG,61,56,62,60,54
ILSVRC2012_val_00004587.JPEG,65,58,60,63,67
ILSVRC2012_val_00004652.JPEG,60,58,62,63,67
ILSVRC2012_val_00005663.JPEG,60,52,56,54,63
ILSVRC2012_val_00009329.JPEG,53,52,60,56,68
ILSVRC2012_val_00011034.JPEG,62,60,61,68,54
ILSVRC2012_val_00011776.JPEG,60,57,53,52,58
ILSVRC2012_val_00012990.JPEG,60,62,56,61,52
ILSVRC2012_val_00014849.JPEG,60,62,58,61,52
ILSVRC2012_val_00016352.JPEG,63,52,54,60,53
ILSVRC2012_val_00017855.JPEG,56,683,65,61,433
ILSVRC2012_val_00018388.JPEG,62,61,60,56,290
ILSVRC2012_val_00019669.JPEG,467,762,424,582,788
ILSVRC2012_val_00020494.JPEG,60,58,53,54,68
ILSVRC2012_val_00021093.JPEG,61,62,60,48,39
ILSVRC2012_val_00023015.JPEG,66,68,60,67,62
ILSVRC2012_val_00023295.JPEG,66,68,67,60,62
ILSVRC2012_val_00023975.JPEG,55,64,59,798,61
ILSVRC2012_val_00023984.JPEG,67,68,60,66,62
ILSVRC2012_val_00025497.JPEG,60,114,390,65,61
ILSVRC2012_val_00025544.JPEG,60,62,68,66,54
ILSVRC2012_val_00025727.JPEG,56,67,60,54,68
ILSVRC2012_val_00025955.JPEG,53,60,55,52,59
ILSVRC2012_val_00027330.JPEG,56,58,53,52,60
ILSVRC2012_val_00027829.JPEG,60,58,52,54,53
ILSVRC2012_val_00028846.JPEG,59,60,54,52,44
ILSVRC2012_val_00030229.JPEG,60,58,54,61,62
ILSVRC2012_val_00030905.JPEG,61,62,56,60,54
ILSVRC2012_val_00033264.JPEG,62,60,54,61,58
ILSVRC2012_val_00033547.JPEG,60,54,58,53,62
ILSVRC2012_val_00034000.JPEG,56,60,53,68,67
ILSVRC2012_val_00034612.JPEG,60,53,62,68,66
ILSVRC2012_val_00036561.JPEG,60,52,61,54,62
ILSVRC2012_val_00037175.JPEG,60,57,68,67,63
ILSVRC2012_val_00038437.JPEG,68,66,60,54,67
ILSVRC2012_val_00038556.JPEG,63,60,58,54,67
ILSVRC2012_val_00039196.JPEG,53,60,52,56,57
ILSVRC2012_val_00040781.JPEG,77,32,995,30,26
ILSVRC2012_val_00043634.JPEG,60,68,67,56,54
ILSVRC2012_val_00043694.JPEG,58,60,62,53,52
ILSVRC2012_val_00043843.JPEG,57,52,56,60,58
ILSVRC2012_val_00044557.JPEG,54,56,60,61,62
ILSVRC2012_val_00045638.JPEG,60,56,54,68,66
ILSVRC2012_val_00045858.JPEG,56,61,60,62,54
ILSVRC2012_val_00047071.JPEG,60,56,58,52,54
ILSVRC2012_val_00047845.JPEG,60,54,67,68,66
ILSVRC2012_val_00000786.JPEG,61,56,60,62,54
ILSVRC2012_val_00001879.JPEG,61,62,60,56,52
ILSVRC2012_val_00002106.JPEG,61,62,60,54,56
ILSVRC2012_val_00003298.JPEG,61,62,60,66,67
ILSVRC2012_val_00005825.JPEG,61,56,60,62,66
ILSVRC2012_val_00007488.JPEG,61,62,60,56,54
ILSVRC2012_val_00008688.JPEG,62,61,54,60,56
ILSVRC2012_val_00008849.JPEG,61,62,60,54,56
ILSVRC2012_val_00009271.JPEG,61,62,60,56,419
ILSVRC2012_val_00010230.JPEG,61,62,56,60,664
ILSVRC2012_val_00010797.JPEG,60,62,61,319,58
ILSVRC2012_val_00011014.JPEG,61,62,60,56,54
ILSVRC2012_val_00011041.JPEG,61,62,56,60,54
ILSVRC2012_val_00012329.JPEG,61,56,62,60,954
ILSVRC2012_val_00013730.JPEG,61,56,62,60,54
ILSVRC2012_val_00013771.JPEG,61,62,582,509,60
ILSVRC2012_val_00014465.JPEG,987,509,998,29,1
ILSVRC2012_val_00015643.JPEG,61,62,56,60,54
ILSVRC2012_val_00018228.JPEG,61,62,56,60,66
ILSVRC2012_val_00018456.JPEG,61,62,56,60,66
ILSVRC2012_val_00018622.JPEG,61,62,56,60,38
ILSVRC2012_val_00018907.JPEG,61,56,62,60,54
ILSVRC2012_val_00020401.JPEG,61,62,60,40,47
ILSVRC2012_val_00021032.JPEG,61,62,60,390,394
ILSVRC2012_val_00021660.JPEG,61,56,62,60,54
ILSVRC2012_val_00025867.JPEG,61,62,60,56,66
ILSVRC2012_val_00026766.JPEG,55,61,64,60,62
ILSVRC2012_val_00027148.JPEG,61,56,62,60,66
ILSVRC2012_val_00027484.JPEG,61,62,60,56,54
ILSVRC2012_val_00027488.JPEG,61,56,60,54,62
ILSVRC2012_val_00028810.JPEG,61,62,60,56,66
ILSVRC2012_val_00029088.JPEG,61,60,62,56,58
ILSVRC2012_val_00029153.JPEG,61,62,56,60,54
ILSVRC2012_val_00031608.JPEG,62,61,55,60,56
ILSVRC2012_val_00031749.JPEG,61,60,56,62,66
ILSVRC2012_val_00035387.JPEG,61,60,62,59,38
ILSVRC2012_val_00035425.JPEG,61,62,60,56,54
ILSVRC2012_val_00035842.JPEG,61,62,60,56,54
ILSVRC2012_val_00036657.JPEG,61,62,58,60,54
ILSVRC2012_val_00038304.JPEG,61,62,56,60,66
ILSVRC2012_val_00039244.JPEG,61,56,62,60,66
ILSVRC2012_val_00039669.JPEG,61,703,677,750,835
